NAME,BIRTH_DATE,COUNTRY,TEAM,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION
Liberato Gianpaolo Cacace,27/09/2000,New Zealand,Empoli,242429,71,81,€4M,€6K,184,13,Left,4,3,1,false,€8M,64.0,61.0,58.0,68.0,51.0,69.0,65.0,62.0,63.0,70.0,75.0,75.0,65.0,66.0,76.0,67.0,77.0,84.0,77.0,62.0,69.0,70.0,71.0,65.0,61.0,72.0,66.0,68.0,65.0,12.0,11.0,10.0,9.0,12.0,LB
Bryan Reynolds,28/06/2001,United States,Westerlo,242907,70,79,€3.4M,€6K,188,22,Right,3,2,1,false,€5.8M,65.0,47.0,61.0,67.0,39.0,62.0,58.0,34.0,66.0,64.0,66.0,69.0,64.0,69.0,54.0,49.0,68.0,82.0,63.0,42.0,58.0,68.0,50.0,57.0,54.0,55.0,68.0,65.0,62.0,14.0,13.0,9.0,7.0,13.0,RWB
Bryan Mbeumo,07/08/1999,Cameroon,Brentford,243014,78,81,€19M,€53K,171,19,Left,2,4,1,true,€37.5M,75.0,77.0,62.0,72.0,78.0,79.0,74.0,70.0,65.0,76.0,87.0,79.0,87.0,76.0,75.0,80.0,79.0,78.0,69.0,74.0,80.0,48.0,80.0,75.0,75.0,72.0,44.0,41.0,37.0,7.0,14.0,15.0,13.0,14.0,RW
Logan Costa,01/04/2001,Cape Verde Islands,Toulouse,243923,71,83,€4.3M,€12K,188,6,Right,2,2,1,false,€9.5M,39.0,25.0,70.0,65.0,27.0,44.0,43.0,31.0,58.0,49.0,50.0,47.0,33.0,69.0,38.0,54.0,73.0,67.0,79.0,28.0,72.0,70.0,28.0,32.0,39.0,70.0,74.0,73.0,72.0,6.0,12.0,13.0,7.0,7.0,CB
Bećir Omeragić,20/01/2002,Switzerland,Montpellier,244603,68,81,€2.8M,€6K,187,27,Right,3,2,1,false,€7.4M,57.0,28.0,68.0,73.0,39.0,59.0,49.0,31.0,72.0,64.0,72.0,78.0,68.0,63.0,61.0,47.0,78.0,68.0,71.0,54.0,68.0,63.0,57.0,48.0,41.0,65.0,64.0,70.0,68.0,13.0,14.0,15.0,10.0,10.0,CB
Nayef Aguerd,30/03/1996,Morocco,West Ham United,244749,79,81,€18.5M,€66K,190,27,Left,3,2,2,false,€36.5M,48.0,40.0,81.0,74.0,41.0,58.0,55.0,41.0,75.0,74.0,61.0,80.0,58.0,79.0,49.0,69.0,83.0,69.0,76.0,54.0,77.0,81.0,52.0,60.0,48.0,72.0,79.0,83.0,78.0,7.0,15.0,9.0,14.0,6.0,CB
Alexander Hartmann Bah,09/12/1997,Denmark,Benfica,245235,79,83,€22.5M,€15K,183,6,Right,5,3,1,false,€46.7M,75.0,59.0,71.0,71.0,54.0,75.0,75.0,64.0,70.0,74.0,89.0,92.0,77.0,78.0,70.0,81.0,82.0,86.0,78.0,65.0,84.0,76.0,72.0,75.0,51.0,76.0,73.0,76.0,74.0,6.0,12.0,12.0,9.0,13.0,RB
Leandro Barreiro Martins,03/01/2000,Luxembourg,FSV Mainz 05,245253,76,82,€12M,€23K,174,8,Right,3,3,2,true,€22.8M,54.0,63.0,52.0,77.0,56.0,79.0,62.0,46.0,72.0,79.0,76.0,62.0,88.0,77.0,91.0,61.0,60.0,90.0,47.0,59.0,76.0,78.0,69.0,74.0,47.0,74.0,75.0,74.0,70.0,14.0,9.0,6.0,6.0,6.0,CM
Joe Gelhardt,04/05/2002,England,Leeds United,246053,70,79,€3.6M,€17K,179,30,Left,3,3,1,true,€7.6M,48.0,68.0,61.0,67.0,65.0,76.0,57.0,45.0,58.0,75.0,75.0,74.0,82.0,68.0,79.0,76.0,74.0,71.0,68.0,67.0,63.0,23.0,71.0,65.0,65.0,69.0,32.0,23.0,18.0,6.0,13.0,6.0,10.0,12.0,CAM
Adrià Giner Pedrosa,13/05/1998,Spain,Sevilla,246113,76,81,€10M,€22K,176,3,Left,3,3,1,false,€21.8M,72.0,61.0,59.0,72.0,58.0,81.0,74.0,40.0,65.0,74.0,91.0,89.0,83.0,73.0,77.0,63.0,77.0,89.0,63.0,58.0,78.0,70.0,70.0,68.0,45.0,73.0,69.0,71.0,70.0,14.0,14.0,14.0,10.0,8.0,LB
Mohamed Daramy,07/01/2002,Denmark,Stade de Reims,246459,72,82,€5.5M,€14K,180,9,Right,3,4,1,false,€12.1M,62.0,67.0,44.0,67.0,59.0,77.0,60.0,49.0,58.0,74.0,88.0,85.0,84.0,65.0,84.0,66.0,69.0,77.0,70.0,58.0,58.0,22.0,70.0,68.0,52.0,72.0,25.0,27.0,20.0,9.0,7.0,9.0,13.0,11.0,LW
Bafodé Diakité,06/01/2001,France,Lille,246565,75,82,€11M,€23K,185,18,Right,3,2,1,false,€23.1M,66.0,32.0,68.0,72.0,39.0,68.0,52.0,36.0,61.0,73.0,71.0,80.0,69.0,72.0,65.0,62.0,77.0,78.0,73.0,34.0,69.0,74.0,58.0,57.0,48.0,66.0,74.0,73.0,74.0,7.0,10.0,8.0,13.0,5.0,RB
Karamoko Kader Dembélé,22/02/2003,England,Blackpool,246682,65,79,€1.7M,€4K,167,11,Left,3,4,1,false,0,56.0,56.0,24.0,61.0,47.0,69.0,59.0,60.0,53.0,67.0,86.0,81.0,91.0,54.0,89.0,66.0,43.0,52.0,34.0,62.0,40.0,11.0,53.0,58.0,56.0,58.0,15.0,19.0,16.0,12.0,13.0,11.0,8.0,15.0,RW
Aihen Muñoz Capellán,16/08/1997,Spain,Real Sociedad,246748,74,77,€5M,€23K,175,3,Left,3,3,1,true,€10.9M,72.0,51.0,65.0,71.0,45.0,78.0,66.0,41.0,75.0,68.0,78.0,77.0,67.0,73.0,70.0,55.0,75.0,77.0,62.0,60.0,78.0,72.0,70.0,66.0,36.0,74.0,73.0,72.0,71.0,10.0,9.0,10.0,15.0,15.0,LB
Francisco José Navarro Aliaga,03/02/1998,Spain,Porto,247138,78,83,€21M,€16K,179,21,Right,3,3,1,false,€43.6M,43.0,80.0,75.0,69.0,74.0,75.0,55.0,49.0,46.0,77.0,72.0,75.0,73.0,78.0,64.0,83.0,84.0,84.0,78.0,72.0,74.0,37.0,82.0,48.0,77.0,78.0,38.0,37.0,33.0,7.0,8.0,5.0,8.0,7.0,ST
Edmond Fayçal Tapsoba,02/02/1999,Burkina Faso,Bayer 04 Leverkusen,247263,81,85,€33M,€49K,194,12,Right,3,2,2,true,€58.6M,39.0,57.0,82.0,80.0,33.0,66.0,54.0,32.0,78.0,74.0,74.0,75.0,66.0,79.0,64.0,74.0,83.0,75.0,83.0,30.0,75.0,83.0,34.0,66.0,77.0,81.0,82.0,84.0,77.0,5.0,10.0,13.0,7.0,15.0,CB
Leonidas Stergiou,03/03/2002,Switzerland,VfB Stuttgart,247360,70,82,€3.7M,€5K,180,20,Right,3,2,1,false,0,36.0,27.0,64.0,66.0,28.0,38.0,33.0,29.0,65.0,56.0,84.0,84.0,77.0,70.0,72.0,49.0,85.0,80.0,77.0,25.0,69.0,72.0,39.0,52.0,39.0,60.0,70.0,72.0,68.0,7.0,8.0,11.0,6.0,9.0,CB
Pierre-Emmanuel Ekwah Elimby,15/01/2002,France,Sunderland,248473,65,77,€1.7M,€6K,189,39,Left,3,3,1,false,€3.6M,37.0,43.0,53.0,66.0,33.0,68.0,48.0,50.0,62.0,64.0,62.0,65.0,41.0,58.0,55.0,69.0,69.0,69.0,77.0,66.0,64.0,63.0,57.0,62.0,47.0,62.0,61.0,64.0,58.0,14.0,14.0,15.0,12.0,8.0,CDM
Rodrigo Zalazar Martínez,12/08/1999,Uruguay,Sporting Braga,251377,74,80,€6.5M,€12K,178,16,Right,3,3,1,true,€14.3M,64.0,64.0,54.0,78.0,55.0,80.0,65.0,67.0,74.0,77.0,79.0,78.0,85.0,75.0,85.0,77.0,67.0,84.0,58.0,75.0,79.0,61.0,68.0,71.0,64.0,63.0,62.0,65.0,62.0,7.0,7.0,9.0,5.0,12.0,CM
Randy Nteka,06/12/1997,France,Rayo Vallecano,251756,71,76,€2.8M,€13K,189,11,Left,3,3,1,false,€6.1M,56.0,69.0,71.0,69.0,64.0,70.0,57.0,51.0,65.0,71.0,74.0,71.0,77.0,68.0,78.0,74.0,89.0,78.0,88.0,68.0,77.0,63.0,72.0,67.0,73.0,66.0,41.0,55.0,54.0,5.0,6.0,14.0,11.0,15.0,ST
上田 綺世,28/08/1998,Japan,Feyenoord,252162,73,78,€4.7M,€13K,182,9,Right,4,3,1,false,€6.9M,47.0,78.0,72.0,58.0,73.0,64.0,63.0,64.0,43.0,68.0,79.0,80.0,76.0,76.0,64.0,73.0,90.0,73.0,70.0,68.0,58.0,23.0,77.0,62.0,76.0,79.0,22.0,22.0,22.0,7.0,12.0,14.0,15.0,6.0,ST
Rıdvan Yılmaz,21/05/2001,Turkey,Rangers,252208,74,82,€9M,€34K,174,3,Left,2,2,1,false,€18M,74.0,43.0,55.0,70.0,51.0,76.0,73.0,41.0,63.0,74.0,88.0,84.0,90.0,74.0,84.0,64.0,67.0,75.0,49.0,50.0,62.0,71.0,68.0,56.0,42.0,67.0,68.0,69.0,66.0,11.0,12.0,9.0,13.0,13.0,LB
Manuel Sánchez de la Peña,24/08/2000,Spain,Celta de Vigo,252327,74,82,€9M,€16K,171,23,Left,3,3,1,true,€20.7M,67.0,42.0,62.0,71.0,36.0,67.0,52.0,34.0,54.0,71.0,76.0,70.0,69.0,66.0,73.0,50.0,68.0,74.0,51.0,41.0,65.0,74.0,56.0,57.0,38.0,62.0,66.0,78.0,75.0,6.0,6.0,10.0,12.0,6.0,LB
Tiago Emanuel Embaló Djaló,09/04/2000,Portugal,Lille,252339,76,82,€11M,€24K,190,3,Right,3,2,1,false,€23.1M,57.0,36.0,72.0,69.0,35.0,62.0,53.0,32.0,65.0,67.0,79.0,83.0,65.0,73.0,47.0,59.0,89.0,70.0,84.0,38.0,74.0,75.0,51.0,56.0,47.0,69.0,76.0,78.0,76.0,9.0,9.0,9.0,7.0,6.0,CB
Calvin William Ramsay,31/07/2003,Scotland,Preston North End,252897,65,81,€1.8M,€10K,177,22,Right,3,2,1,false,0,69.0,33.0,50.0,58.0,27.0,65.0,61.0,54.0,55.0,67.0,74.0,77.0,71.0,55.0,69.0,66.0,67.0,71.0,65.0,43.0,64.0,56.0,57.0,60.0,42.0,60.0,56.0,59.0,57.0,13.0,8.0,9.0,9.0,8.0,RWB
アペルカンプ 真大 カール,01/11/2000,Germany,Fortuna Düsseldorf,252903,72,81,€5.5M,€16K,175,23,Right,3,3,1,false,€9.9M,64.0,68.0,34.0,74.0,52.0,77.0,61.0,47.0,65.0,75.0,79.0,55.0,90.0,65.0,85.0,50.0,47.0,64.0,39.0,59.0,36.0,39.0,65.0,74.0,46.0,69.0,40.0,35.0,37.0,10.0,9.0,11.0,12.0,10.0,CAM
Adil Aouchiche,15/07/2002,France,Sunderland,253102,70,77,€3.2M,€14K,181,22,Right,3,4,1,true,€6.7M,67.0,62.0,54.0,73.0,48.0,72.0,71.0,67.0,70.0,73.0,68.0,66.0,74.0,69.0,69.0,70.0,63.0,59.0,60.0,65.0,47.0,50.0,68.0,72.0,55.0,71.0,60.0,57.0,52.0,8.0,9.0,14.0,8.0,7.0,LM
Darío Ariel Sarmiento,29/03/2003,Argentina,Manchester City,253715,67,82,€2.5M,€26K,166,62,Left,3,3,1,false,€6.2M,65.0,63.0,45.0,62.0,60.0,76.0,60.0,50.0,55.0,69.0,82.0,73.0,86.0,55.0,91.0,69.0,52.0,52.0,35.0,53.0,45.0,40.0,60.0,62.0,64.0,65.0,45.0,30.0,35.0,7.0,12.0,7.0,9.0,10.0,RW
Strahinja Pavlović,24/05/2001,Serbia,Salzburg,254840,75,83,€12M,€15K,194,31,Left,3,2,1,false,€20.4M,53.0,43.0,73.0,60.0,25.0,63.0,39.0,38.0,58.0,68.0,64.0,69.0,57.0,75.0,42.0,56.0,84.0,78.0,86.0,36.0,80.0,74.0,34.0,31.0,43.0,68.0,75.0,74.0,76.0,12.0,14.0,8.0,10.0,13.0,CB
Murphy Oscar Dorley,19/07/1998,Liberia,Slavia Praha,254909,76,81,€11.5M,€1K,174,19,Left,3,4,1,false,€26.2M,74.0,55.0,63.0,80.0,54.0,76.0,75.0,67.0,76.0,80.0,83.0,78.0,88.0,75.0,83.0,55.0,74.0,87.0,59.0,58.0,72.0,74.0,67.0,75.0,62.0,75.0,76.0,71.0,73.0,11.0,6.0,8.0,13.0,5.0,CM
Terem Igobor Moffi,25/05/1999,Nigeria,Nice,255000,77,81,€15.5M,€39K,188,9,Left,3,2,2,false,€30.6M,50.0,79.0,74.0,65.0,68.0,76.0,59.0,55.0,42.0,75.0,89.0,93.0,58.0,69.0,55.0,80.0,94.0,66.0,88.0,76.0,57.0,15.0,72.0,47.0,65.0,68.0,18.0,23.0,18.0,13.0,11.0,11.0,11.0,12.0,ST
Daryl Dike,03/06/2000,United States,West Bromwich Albion,255043,71,80,€4.2M,€21K,188,12,Right,4,2,1,false,€8.8M,30.0,71.0,75.0,62.0,47.0,64.0,33.0,40.0,39.0,66.0,62.0,73.0,53.0,67.0,46.0,86.0,88.0,62.0,96.0,64.0,57.0,15.0,66.0,50.0,65.0,52.0,15.0,15.0,10.0,11.0,9.0,15.0,11.0,13.0,ST
El Bilal Touré,03/10/2001,Mali,Atalanta,255529,71,80,€4.2M,€22K,185,10,Right,3,3,1,true,€8M,54.0,74.0,73.0,70.0,58.0,70.0,54.0,46.0,56.0,72.0,68.0,72.0,66.0,70.0,64.0,73.0,79.0,62.0,71.0,68.0,49.0,17.0,70.0,61.0,71.0,66.0,19.0,14.0,19.0,8.0,15.0,12.0,8.0,12.0,ST
旗手 怜央,21/11/1997,Japan,Celtic,255742,78,82,€19.5M,€53K,171,41,Right,4,4,1,false,€36.6M,66.0,71.0,52.0,79.0,71.0,78.0,70.0,55.0,80.0,81.0,78.0,70.0,83.0,78.0,89.0,82.0,69.0,76.0,63.0,77.0,60.0,69.0,79.0,78.0,54.0,81.0,66.0,68.0,59.0,5.0,7.0,8.0,12.0,6.0,CM
Felipe Rodrigues da Silva,30/06/2001,Brazil,Benfica,256008,75,83,€12M,€10K,192,5,Left,2,2,1,false,€26.4M,34.0,32.0,76.0,65.0,39.0,61.0,26.0,27.0,62.0,65.0,66.0,68.0,41.0,75.0,43.0,55.0,80.0,68.0,88.0,28.0,83.0,72.0,29.0,49.0,44.0,75.0,74.0,75.0,73.0,12.0,12.0,12.0,6.0,6.0,CB
Alexander Ernesto Aravena Guzmán,06/09/2002,Chile,Universidad Católica,256530,72,83,€5M,€6K,175,18,Right,3,3,1,false,€8M,61.0,74.0,64.0,66.0,59.0,72.0,55.0,46.0,57.0,73.0,88.0,81.0,82.0,66.0,71.0,66.0,80.0,76.0,66.0,58.0,33.0,31.0,72.0,63.0,65.0,59.0,20.0,13.0,14.0,8.0,8.0,14.0,7.0,7.0,LM
Omar Khaled Mohamed Marmoush,07/02/1999,Egypt,Eintracht Frankfurt,256675,75,80,€8.5M,€31K,183,7,Right,3,4,1,true,€15.1M,49.0,76.0,66.0,73.0,67.0,82.0,58.0,63.0,52.0,78.0,84.0,86.0,90.0,73.0,80.0,72.0,79.0,69.0,66.0,75.0,67.0,30.0,76.0,69.0,67.0,67.0,26.0,24.0,21.0,11.0,13.0,15.0,8.0,11.0,ST
Tyrhys Dolan,28/12/2001,England,Blackburn Rovers,257063,70,80,€3.6M,€17K,164,10,Right,3,4,1,false,€7.6M,67.0,62.0,47.0,65.0,55.0,75.0,63.0,42.0,58.0,70.0,85.0,76.0,92.0,63.0,90.0,60.0,55.0,68.0,38.0,57.0,54.0,45.0,65.0,65.0,45.0,62.0,40.0,42.0,38.0,5.0,9.0,6.0,6.0,5.0,RM
Tiago Barreiros de Melo Tomás,16/06/2002,Portugal,VfL Wolfsburg,257073,74,82,€9.5M,€29K,180,11,Right,3,4,1,false,€18.1M,42.0,71.0,67.0,68.0,68.0,78.0,65.0,41.0,59.0,77.0,84.0,91.0,77.0,72.0,79.0,76.0,79.0,76.0,67.0,62.0,61.0,40.0,74.0,58.0,70.0,66.0,35.0,37.0,29.0,8.0,14.0,9.0,13.0,7.0,ST
Ansgar Knauff,10/01/2002,Germany,Eintracht Frankfurt,257540,75,81,€9M,€24K,180,36,Right,3,3,2,true,€17.1M,71.0,64.0,48.0,75.0,61.0,80.0,68.0,43.0,58.0,76.0,88.0,84.0,79.0,72.0,76.0,66.0,67.0,72.0,55.0,62.0,54.0,52.0,71.0,71.0,41.0,65.0,55.0,48.0,44.0,8.0,13.0,13.0,14.0,7.0,RM
Casper Tengstedt,01/06/2000,Denmark,Benfica,257920,68,76,€2.7M,€5K,184,19,Right,3,3,1,false,€5.9M,58.0,69.0,59.0,63.0,62.0,66.0,64.0,60.0,52.0,67.0,83.0,83.0,77.0,64.0,75.0,67.0,76.0,70.0,67.0,63.0,45.0,28.0,69.0,58.0,59.0,60.0,28.0,28.0,28.0,9.0,10.0,11.0,15.0,12.0,ST
Filip Jörgensen,16/04/2002,Denmark,Villarreal,258485,72,79,€4.1M,€10K,189,13,Right,2,1,1,false,€9.4M,16.0,5.0,11.0,28.0,20.0,8.0,14.0,6.0,26.0,16.0,36.0,36.0,48.0,60.0,34.0,56.0,57.0,30.0,59.0,15.0,20.0,9.0,7.0,36.0,8.0,27.0,7.0,8.0,9.0,71.0,75.0,74.0,72.0,73.0,GK
Johann Lepenant,22/10/2002,France,Olympique Lyonnais,258619,73,79,€4.3M,€17K,176,24,Right,3,3,1,false,€9M,55.0,54.0,53.0,76.0,43.0,67.0,61.0,43.0,74.0,73.0,71.0,69.0,80.0,70.0,78.0,58.0,67.0,78.0,66.0,64.0,69.0,70.0,55.0,65.0,46.0,66.0,70.0,72.0,70.0,6.0,13.0,14.0,6.0,7.0,CDM
Jan Paul van Hecke,08/06/2000,Netherlands,Brighton & Hove Albion,258908,71,78,€3.5M,€33K,185,29,Right,3,2,1,true,€7.4M,32.0,33.0,70.0,69.0,28.0,60.0,54.0,64.0,67.0,65.0,56.0,57.0,54.0,65.0,53.0,72.0,74.0,61.0,76.0,50.0,74.0,72.0,34.0,45.0,56.0,63.0,73.0,72.0,71.0,11.0,9.0,8.0,7.0,5.0,CB
Mees Hilgers,13/05/2001,Netherlands,FC Twente,259163,73,83,€6.5M,€8K,186,2,Right,3,2,1,false,€11.1M,33.0,42.0,69.0,69.0,26.0,57.0,30.0,27.0,67.0,58.0,74.0,65.0,62.0,68.0,61.0,62.0,79.0,76.0,75.0,26.0,74.0,73.0,35.0,49.0,60.0,69.0,75.0,76.0,73.0,9.0,10.0,14.0,12.0,10.0,CB
Bence Dárdai,24/01/2006,Germany,Hertha BSC,259522,64,82,€1.5M,€500,188,24,Right,3,3,1,false,€3.3M,50.0,59.0,51.0,70.0,50.0,66.0,53.0,62.0,60.0,68.0,63.0,66.0,71.0,58.0,69.0,48.0,48.0,58.0,44.0,47.0,34.0,23.0,49.0,72.0,60.0,54.0,20.0,22.0,20.0,6.0,14.0,11.0,14.0,7.0,CAM
Marko Seufatu Nikola Stamenic,19/02/2002,New Zealand,New Zealand,259680,68,80,€0,€0,188,10,Right,4,3,1,false,0,59.0,54.0,59.0,71.0,59.0,68.0,60.0,55.0,68.0,72.0,65.0,68.0,72.0,66.0,70.0,66.0,70.0,75.0,71.0,55.0,79.0,67.0,58.0,68.0,58.0,75.0,62.0,67.0,64.0,13.0,10.0,8.0,10.0,10.0,CM
Jesús Vázquez Alcalde,02/01/2003,Spain,Valencia,260082,71,82,€3.9M,€13K,172,21,Left,2,2,1,false,€9M,68.0,41.0,62.0,71.0,59.0,71.0,65.0,31.0,70.0,66.0,70.0,73.0,65.0,72.0,63.0,66.0,69.0,65.0,62.0,54.0,60.0,66.0,59.0,58.0,42.0,64.0,67.0,72.0,71.0,15.0,10.0,11.0,11.0,13.0,LB
Radu Matei Drăgușin,03/02/2002,Romania,Romania,260105,70,83,€3.7M,€9K,191,3,Right,3,2,1,false,€9M,36.0,27.0,70.0,58.0,38.0,55.0,37.0,33.0,54.0,59.0,69.0,78.0,63.0,64.0,59.0,56.0,79.0,67.0,79.0,40.0,66.0,68.0,25.0,40.0,49.0,68.0,65.0,77.0,75.0,10.0,11.0,14.0,12.0,6.0,CB
Cătălin Cîrjan,01/12/2002,Romania,Rapid Bucuresti,260141,65,80,€1.7M,€15K,175,80,Right,3,4,1,true,0,55.0,57.0,45.0,67.0,50.0,65.0,62.0,49.0,65.0,68.0,76.0,68.0,79.0,61.0,80.0,64.0,48.0,54.0,34.0,60.0,46.0,50.0,61.0,66.0,63.0,65.0,49.0,58.0,52.0,10.0,13.0,14.0,12.0,13.0,CAM
Soumaila Coulibaly,14/10/2003,France,Antwerp,261495,65,79,€1.6M,€5K,191,44,Left,3,2,1,true,0,34.0,30.0,68.0,67.0,29.0,60.0,28.0,25.0,65.0,64.0,62.0,62.0,56.0,58.0,49.0,56.0,76.0,51.0,76.0,35.0,64.0,60.0,29.0,38.0,30.0,63.0,59.0,66.0,66.0,5.0,14.0,13.0,10.0,11.0,CB
Thomas Thiesson Kristensen,17/01/2002,Denmark,Udinese,261573,68,81,€2.8M,€5K,198,31,Right,3,2,1,false,€6.8M,30.0,24.0,68.0,65.0,26.0,60.0,26.0,29.0,61.0,63.0,71.0,69.0,44.0,65.0,65.0,30.0,82.0,68.0,81.0,24.0,65.0,64.0,28.0,45.0,30.0,70.0,67.0,66.0,63.0,13.0,5.0,14.0,13.0,8.0,CB
Marten Winkler,31/10/2002,Germany,Hertha BSC,262217,67,81,€2.5M,€4K,184,22,Left,3,3,1,false,€5.6M,63.0,68.0,57.0,63.0,55.0,69.0,56.0,37.0,54.0,70.0,78.0,83.0,69.0,60.0,65.0,69.0,69.0,72.0,56.0,60.0,53.0,19.0,62.0,52.0,56.0,64.0,19.0,21.0,21.0,11.0,7.0,8.0,8.0,14.0,LM
Alisson Ramsés Becker,02/10/1992,Brazil,Liverpool,212831,89,90,€77.5M,€180K,193,1,Right,3,1,5,true,€149.2M,17.0,13.0,29.0,60.0,20.0,27.0,19.0,18.0,58.0,42.0,60.0,49.0,40.0,87.0,37.0,64.0,82.0,32.0,78.0,14.0,27.0,11.0,13.0,66.0,23.0,66.0,15.0,19.0,16.0,86.0,85.0,85.0,90.0,89.0,GK
Jonathan Tah,11/02/1996,Germany,Bayer 04 Leverkusen,213331,81,82,€26M,€57K,195,4,Right,4,2,2,true,€46.2M,35.0,32.0,83.0,77.0,33.0,60.0,37.0,27.0,68.0,66.0,55.0,76.0,49.0,77.0,40.0,60.0,87.0,77.0,92.0,26.0,79.0,81.0,33.0,56.0,38.0,74.0,79.0,84.0,80.0,11.0,8.0,7.0,9.0,14.0,CB
Ricardo Jorge da Luz Horta,15/09/1994,Portugal,Portugal,213516,82,82,€30.5M,€24K,173,25,Right,3,3,1,false,€61M,77.0,83.0,55.0,82.0,82.0,81.0,80.0,80.0,74.0,79.0,82.0,78.0,83.0,82.0,85.0,83.0,72.0,83.0,63.0,84.0,69.0,55.0,83.0,84.0,77.0,73.0,32.0,44.0,35.0,7.0,9.0,10.0,8.0,13.0,CAM
Ruben Loftus-Cheek,23/01/1996,England,Milan,213666,77,78,€12M,€56K,191,8,Right,3,4,1,true,€21.3M,69.0,66.0,68.0,81.0,55.0,82.0,62.0,57.0,79.0,80.0,61.0,68.0,62.0,74.0,63.0,76.0,76.0,70.0,79.0,70.0,72.0,63.0,78.0,76.0,56.0,77.0,64.0,74.0,61.0,11.0,7.0,12.0,15.0,13.0,CM
Benjamin Bourigeaud,14/01/1994,France,Rennes,214097,81,81,€25M,€61K,178,14,Right,3,3,2,false,€47.5M,83.0,76.0,66.0,83.0,78.0,83.0,80.0,82.0,79.0,83.0,73.0,73.0,72.0,81.0,73.0,77.0,76.0,87.0,72.0,79.0,74.0,73.0,78.0,81.0,76.0,78.0,63.0,69.0,58.0,14.0,7.0,15.0,11.0,15.0,CM
Robert Skov,25/05/1996,Denmark,TSG Hoffenheim,215449,74,75,€4.4M,€26K,185,29,Left,3,3,1,false,€7.8M,85.0,72.0,52.0,74.0,73.0,74.0,87.0,86.0,70.0,74.0,77.0,71.0,75.0,75.0,73.0,87.0,70.0,69.0,67.0,82.0,72.0,64.0,71.0,70.0,78.0,71.0,69.0,69.0,67.0,15.0,16.0,15.0,13.0,11.0,RWB
Iñaki Williams Arthuer,15/06/1994,Ghana,Athletic Club,216201,81,81,€25.5M,€37K,186,9,Right,2,4,2,true,€53.6M,75.0,77.0,78.0,72.0,74.0,80.0,76.0,58.0,62.0,78.0,93.0,94.0,79.0,84.0,62.0,85.0,95.0,87.0,84.0,76.0,76.0,30.0,85.0,73.0,68.0,78.0,42.0,44.0,38.0,14.0,15.0,14.0,10.0,13.0,RM
Arnaldo Antonio Sanabria Ayala,04/03/1996,Paraguay,Torino,219932,78,79,€16.5M,€49K,181,9,Right,4,4,1,true,€29.3M,63.0,81.0,77.0,77.0,67.0,81.0,69.0,64.0,63.0,82.0,80.0,76.0,83.0,75.0,76.0,80.0,84.0,64.0,68.0,65.0,36.0,21.0,82.0,69.0,66.0,78.0,42.0,20.0,15.0,8.0,14.0,9.0,14.0,13.0,ST
Naby Keïta,10/02/1995,Guinea,Werder Bremen,220971,78,78,€14M,€29K,172,18,Right,4,4,3,true,€25.2M,63.0,72.0,42.0,81.0,75.0,83.0,64.0,67.0,75.0,83.0,77.0,62.0,87.0,79.0,89.0,74.0,63.0,69.0,62.0,73.0,78.0,76.0,74.0,79.0,58.0,83.0,69.0,73.0,67.0,7.0,14.0,15.0,14.0,9.0,CM
Mislav Oršić,29/12/1992,Croatia,Trabzonspor,221174,75,75,€5.5M,€46K,179,99,Right,4,3,2,false,€11M,78.0,80.0,57.0,70.0,76.0,70.0,86.0,80.0,63.0,73.0,75.0,81.0,83.0,74.0,80.0,80.0,69.0,67.0,61.0,84.0,47.0,59.0,78.0,69.0,81.0,74.0,59.0,59.0,56.0,8.0,13.0,6.0,15.0,14.0,LW
Pablo Carmine Maffeo Becerra,12/07/1997,Spain,Mallorca,221342,78,81,€17M,€25K,172,15,Right,3,3,1,true,€37M,77.0,53.0,70.0,75.0,21.0,80.0,71.0,34.0,68.0,80.0,85.0,79.0,75.0,72.0,81.0,57.0,81.0,71.0,69.0,52.0,64.0,71.0,67.0,64.0,37.0,62.0,73.0,81.0,77.0,10.0,7.0,14.0,12.0,15.0,RWB
Luciano Federico Acosta,31/05/1994,Argentina,Cincinnati,221634,77,77,€10.5M,€10K,161,10,Right,3,5,1,true,€15.8M,64.0,65.0,53.0,74.0,69.0,85.0,72.0,62.0,71.0,80.0,87.0,73.0,88.0,77.0,92.0,71.0,61.0,77.0,40.0,70.0,69.0,45.0,80.0,73.0,54.0,77.0,47.0,49.0,32.0,13.0,9.0,6.0,12.0,10.0,CAM
