NAME,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION
이강인 Kang In Lee,243780,76,83,€15M,€19K,173,19,Left,3,4,1,false,€34.5M,73.0,72.0,65.0,79.0,75.0,80.0,77.0,81.0,75.0,78.0,76.0,75.0,82.0,68.0,87.0,76.0,33.0,55.0,59.0,69.0,67.0,29.0,72.0,78.0,70.0,69.0,26.0,23.0,28.0,11.0,12.0,12.0,8.0,14.0,LM
Morten Due Hjulmand,244669,75,83,€12M,€13K,185,42,Right,3,3,1,false,€24M,65.0,49.0,49.0,77.0,42.0,68.0,65.0,61.0,75.0,73.0,58.0,65.0,60.0,76.0,59.0,62.0,64.0,85.0,76.0,58.0,77.0,76.0,59.0,74.0,47.0,67.0,63.0,73.0,64.0,11.0,6.0,10.0,11.0,6.0,CDM
Alexander Hartmann Bah,245235,78,83,€20M,€12K,183,6,Right,5,3,1,false,€41.5M,75.0,59.0,71.0,71.0,54.0,74.0,75.0,64.0,70.0,72.0,90.0,93.0,77.0,77.0,70.0,78.0,73.0,86.0,78.0,65.0,83.0,76.0,72.0,75.0,51.0,75.0,68.0,74.0,72.0,6.0,12.0,12.0,9.0,13.0,RB
Tom Krauß,251392,73,81,€7M,€26K,182,6,Right,3,2,1,true,0,51.0,61.0,64.0,75.0,62.0,72.0,50.0,47.0,69.0,74.0,74.0,69.0,69.0,72.0,68.0,73.0,74.0,83.0,67.0,71.0,87.0,70.0,70.0,72.0,55.0,65.0,69.0,74.0,71.0,7.0,11.0,5.0,12.0,8.0,CM
Rodrigo Riquelme Reche,252324,74,84,€9.5M,€34K,174,17,Right,3,3,1,false,0,70.0,72.0,46.0,74.0,65.0,78.0,70.0,56.0,66.0,76.0,80.0,78.0,83.0,70.0,82.0,73.0,56.0,57.0,45.0,73.0,58.0,44.0,71.0,74.0,55.0,71.0,37.0,32.0,38.0,9.0,10.0,8.0,9.0,12.0,CAM
Tiago Emanuel Embaló Djaló,252339,75,82,€10.5M,€23K,190,3,Right,3,2,1,false,€22.1M,57.0,36.0,70.0,69.0,35.0,62.0,53.0,32.0,65.0,67.0,79.0,83.0,65.0,73.0,49.0,59.0,69.0,70.0,84.0,38.0,74.0,75.0,51.0,56.0,47.0,69.0,76.0,78.0,75.0,9.0,9.0,9.0,7.0,6.0,CB
Luke Thomas,254470,73,78,€4.4M,€35K,177,33,Left,2,2,1,true,€8.7M,65.0,39.0,61.0,67.0,47.0,69.0,60.0,49.0,65.0,68.0,77.0,74.0,69.0,72.0,74.0,44.0,72.0,78.0,65.0,39.0,70.0,73.0,69.0,62.0,40.0,67.0,71.0,70.0,69.0,12.0,7.0,10.0,11.0,12.0,LB
Santiago Hezze,255971,72,83,€4.8M,€7K,182,5,Right,3,3,1,false,€8.2M,53.0,50.0,70.0,73.0,35.0,66.0,48.0,40.0,69.0,68.0,70.0,63.0,66.0,69.0,65.0,64.0,69.0,81.0,74.0,56.0,70.0,70.0,64.0,67.0,46.0,62.0,68.0,73.0,66.0,8.0,13.0,14.0,14.0,7.0,CDM
Tyrhys Dolan,257063,70,81,€3.5M,€19K,164,10,Right,3,4,1,false,€7.4M,67.0,62.0,47.0,65.0,55.0,74.0,63.0,42.0,58.0,70.0,85.0,79.0,92.0,63.0,90.0,60.0,70.0,68.0,38.0,57.0,54.0,45.0,65.0,65.0,45.0,62.0,40.0,42.0,38.0,5.0,9.0,6.0,6.0,5.0,RW
Timothée Joseph Pembélé,257270,70,81,€3.3M,€16K,182,29,Right,3,3,1,false,€6.8M,66.0,48.0,60.0,67.0,31.0,69.0,53.0,41.0,59.0,73.0,86.0,88.0,78.0,66.0,66.0,58.0,66.0,67.0,64.0,43.0,59.0,62.0,65.0,63.0,45.0,68.0,63.0,67.0,65.0,11.0,14.0,9.0,10.0,8.0,RB
Bilal El Khannouss,257504,69,85,€3.5M,€3K,180,34,Right,3,3,1,false,€7.4M,63.0,48.0,27.0,75.0,51.0,75.0,64.0,61.0,73.0,78.0,78.0,68.0,83.0,62.0,78.0,49.0,65.0,60.0,51.0,53.0,37.0,41.0,48.0,74.0,43.0,60.0,34.0,38.0,30.0,10.0,6.0,14.0,13.0,10.0,CAM
Ansgar Knauff,257540,76,83,€15M,€29K,180,36,Right,3,3,1,true,0,71.0,64.0,48.0,75.0,61.0,80.0,68.0,43.0,58.0,76.0,88.0,85.0,79.0,72.0,75.0,66.0,64.0,72.0,53.0,62.0,54.0,52.0,72.0,71.0,41.0,65.0,55.0,48.0,44.0,8.0,13.0,13.0,14.0,7.0,RM
Liam Delap,259031,66,83,€2.2M,€17K,186,7,Right,4,2,1,true,0,42.0,69.0,68.0,54.0,64.0,62.0,55.0,37.0,46.0,64.0,66.0,75.0,62.0,58.0,62.0,70.0,68.0,60.0,76.0,60.0,64.0,17.0,62.0,52.0,60.0,55.0,19.0,21.0,15.0,8.0,9.0,10.0,11.0,10.0,ST
Kiliann Sildillia,260930,71,82,€3.9M,€11K,186,25,Right,3,2,1,false,€7.4M,62.0,24.0,73.0,65.0,21.0,61.0,48.0,30.0,52.0,64.0,69.0,68.0,64.0,67.0,68.0,35.0,75.0,68.0,68.0,29.0,68.0,71.0,41.0,45.0,41.0,56.0,73.0,71.0,71.0,12.0,9.0,14.0,8.0,12.0,RB
Andrew Abiola Omobamidele,261647,71,83,€4.2M,€17K,188,4,Right,3,2,1,true,€8.8M,25.0,24.0,69.0,65.0,27.0,55.0,36.0,14.0,58.0,60.0,76.0,72.0,63.0,64.0,52.0,42.0,79.0,67.0,81.0,16.0,69.0,70.0,41.0,54.0,25.0,63.0,72.0,73.0,71.0,8.0,10.0,7.0,8.0,7.0,CB
James McAtee,264349,69,80,€3M,€24K,180,28,Left,3,31,1,true,0,57.0,63.0,42.0,70.0,53.0,74.0,67.0,56.0,67.0,76.0,75.0,69.0,72.0,66.0,53.0,66.0,57.0,65.0,62.0,61.0,43.0,33.0,64.0,66.0,58.0,65.0,44.0,42.0,43.0,12.0,6.0,6.0,10.0,11.0,CAM
Cristian Volpato,265761,67,85,€2.6M,€6K,187,62,Left,3,3,1,false,€6M,62.0,60.0,49.0,65.0,54.0,72.0,59.0,50.0,60.0,70.0,66.0,68.0,56.0,65.0,55.0,76.0,52.0,68.0,58.0,65.0,47.0,28.0,67.0,71.0,57.0,64.0,45.0,36.0,42.0,11.0,8.0,8.0,13.0,8.0,CAM
Ferran Jutglà Blanch,265800,75,81,€9M,€22K,174,9,Right,3,3,1,false,€14.4M,65.0,77.0,67.0,70.0,73.0,76.0,67.0,62.0,50.0,78.0,80.0,74.0,78.0,77.0,82.0,75.0,75.0,73.0,78.0,72.0,74.0,21.0,75.0,67.0,73.0,73.0,22.0,29.0,25.0,6.0,8.0,8.0,8.0,8.0,ST
Lewis Hall,266127,61,79,€825K,€2K,179,67,Left,3,2,1,true,€2M,61.0,49.0,54.0,65.0,49.0,62.0,57.0,55.0,64.0,62.0,71.0,61.0,75.0,59.0,77.0,53.0,59.0,58.0,52.0,52.0,60.0,57.0,53.0,63.0,55.0,60.0,60.0,54.0,60.0,14.0,8.0,9.0,8.0,14.0,CM
Igor Guilherme Barbosa da Paixão,271400,73,82,€7M,€9K,168,14,Right,3,4,1,false,€11.2M,63.0,64.0,52.0,69.0,63.0,79.0,64.0,60.0,64.0,78.0,81.0,80.0,82.0,77.0,78.0,59.0,79.0,71.0,60.0,58.0,51.0,22.0,73.0,74.0,64.0,69.0,21.0,37.0,29.0,8.0,13.0,11.0,12.0,9.0,LW
Ivan Perišić,181458,82,82,€16M,€100K,186,14,Right,5,4,3,true,€30.4M,86.0,78.0,80.0,79.0,81.0,83.0,79.0,75.0,79.0,82.0,77.0,78.0,74.0,85.0,72.0,84.0,87.0,83.0,76.0,78.0,67.0,73.0,85.0,78.0,76.0,88.0,80.0,75.0,68.0,6.0,7.0,10.0,9.0,6.0,LWB
Kyle Walker,188377,84,84,€29M,€155K,183,2,Right,2,3,3,true,€53.7M,77.0,51.0,72.0,80.0,57.0,79.0,76.0,71.0,81.0,81.0,85.0,94.0,66.0,85.0,69.0,86.0,83.0,83.0,80.0,69.0,84.0,78.0,68.0,69.0,63.0,75.0,75.0,84.0,83.0,12.0,6.0,16.0,15.0,8.0,RB
David De Gea Quintana,193080,87,87,€42M,€150K,192,1,Right,3,1,4,true,€79.8M,17.0,13.0,21.0,48.0,13.0,18.0,21.0,19.0,50.0,34.0,52.0,50.0,63.0,88.0,43.0,56.0,67.0,43.0,55.0,12.0,30.0,30.0,12.0,53.0,29.0,58.0,25.0,21.0,13.0,88.0,80.0,75.0,86.0,89.0,GK
Alex Oxlade-Chamberlain,198784,77,77,€10.5M,€90K,175,15,Right,4,4,2,true,€19.4M,78.0,70.0,39.0,78.0,60.0,82.0,73.0,60.0,74.0,81.0,79.0,77.0,76.0,77.0,87.0,83.0,69.0,73.0,70.0,78.0,77.0,73.0,78.0,77.0,69.0,77.0,68.0,72.0,68.0,16.0,9.0,6.0,9.0,9.0,CM
Granit Xhaka,199503,82,82,€26M,€100K,185,34,Left,3,3,3,true,€49.4M,74.0,67.0,62.0,86.0,50.0,72.0,76.0,77.0,85.0,83.0,48.0,50.0,49.0,74.0,61.0,90.0,33.0,85.0,79.0,78.0,91.0,73.0,74.0,80.0,65.0,70.0,73.0,76.0,72.0,7.0,8.0,11.0,7.0,13.0,CDM
Felipe Anderson Pereira Gomes,201995,79,79,€17M,€60K,175,7,Right,4,4,3,true,€28.9M,76.0,73.0,44.0,77.0,72.0,85.0,77.0,69.0,75.0,81.0,87.0,85.0,84.0,75.0,88.0,82.0,55.0,79.0,59.0,77.0,67.0,69.0,74.0,79.0,53.0,81.0,47.0,59.0,46.0,12.0,10.0,9.0,5.0,7.0,RW
Virgil van Dijk,203376,89,89,€84.5M,€220K,193,4,Right,3,2,4,true,€156.3M,53.0,52.0,86.0,79.0,45.0,70.0,60.0,70.0,86.0,76.0,68.0,89.0,61.0,89.0,53.0,81.0,88.0,74.0,93.0,64.0,85.0,89.0,47.0,65.0,62.0,90.0,91.0,91.0,86.0,13.0,10.0,13.0,11.0,11.0,CB
Riyad Mahrez,204485,85,85,€44.5M,€200K,179,26,Left,4,5,3,true,€82.3M,80.0,80.0,56.0,83.0,76.0,89.0,85.0,80.0,75.0,90.0,84.0,77.0,91.0,83.0,88.0,82.0,56.0,75.0,57.0,82.0,48.0,39.0,84.0,83.0,74.0,81.0,45.0,31.0,22.0,15.0,9.0,13.0,11.0,6.0,RW
Emre Can,208333,80,80,€21M,€54K,186,23,Right,4,3,3,true,€35.7M,64.0,74.0,81.0,81.0,71.0,81.0,77.0,64.0,82.0,78.0,67.0,88.0,70.0,81.0,75.0,85.0,87.0,86.0,86.0,78.0,94.0,81.0,72.0,76.0,68.0,80.0,77.0,84.0,84.0,14.0,8.0,8.0,13.0,11.0,CM
Andreas Hugo Hoelgebaum Pereira,208450,77,78,€12.5M,€55K,177,18,Right,4,4,1,true,€24.7M,81.0,70.0,56.0,76.0,72.0,79.0,84.0,81.0,76.0,78.0,78.0,76.0,79.0,75.0,77.0,84.0,65.0,78.0,60.0,79.0,80.0,70.0,75.0,78.0,74.0,71.0,67.0,66.0,63.0,15.0,14.0,7.0,10.0,7.0,CAM
José Luís Gayà Peña,211688,82,83,€32M,€44K,172,14,Left,3,4,3,true,€69.6M,79.0,61.0,58.0,79.0,58.0,77.0,80.0,49.0,75.0,80.0,81.0,83.0,82.0,83.0,80.0,62.0,53.0,87.0,67.0,59.0,76.0,80.0,75.0,75.0,60.0,76.0,79.0,81.0,82.0,13.0,10.0,9.0,12.0,9.0,LB
Kingsley Junior Coman,213345,85,86,€63.5M,€100K,181,11,Right,3,5,4,true,€109.5M,81.0,75.0,61.0,80.0,78.0,88.0,83.0,70.0,74.0,87.0,94.0,89.0,92.0,85.0,84.0,83.0,73.0,69.0,66.0,73.0,35.0,23.0,83.0,81.0,68.0,78.0,29.0,27.0,21.0,5.0,3.0,5.0,3.0,5.0,RM
Carlos Joaquín Correa,215330,79,79,€19M,€71K,189,11,Right,4,4,1,true,€31.4M,74.0,74.0,67.0,75.0,75.0,86.0,81.0,63.0,71.0,87.0,79.0,84.0,83.0,76.0,67.0,79.0,63.0,72.0,74.0,71.0,48.0,36.0,76.0,80.0,57.0,73.0,39.0,37.0,26.0,11.0,10.0,7.0,8.0,8.0,CF
Iñaki Williams Arthuer,216201,81,81,€26.5M,€40K,186,9,Right,2,4,2,true,€55.7M,75.0,77.0,73.0,74.0,74.0,81.0,76.0,58.0,66.0,76.0,93.0,94.0,79.0,82.0,62.0,85.0,89.0,87.0,83.0,77.0,76.0,25.0,85.0,73.0,68.0,81.0,42.0,34.0,29.0,14.0,15.0,14.0,10.0,13.0,ST
Leroy Aziz Sané,222492,84,84,€46M,€90K,183,10,Left,2,4,3,true,€75.9M,81.0,80.0,72.0,82.0,84.0,86.0,84.0,83.0,70.0,85.0,88.0,92.0,87.0,82.0,81.0,86.0,64.0,70.0,66.0,80.0,63.0,34.0,81.0,81.0,71.0,82.0,36.0,32.0,35.0,8.0,12.0,9.0,9.0,14.0,LM
Sheraldo Becker,223790,78,78,€15M,€36K,180,27,Right,2,3,1,false,€25.5M,74.0,81.0,65.0,71.0,73.0,79.0,66.0,50.0,69.0,77.0,94.0,94.0,78.0,76.0,79.0,79.0,70.0,71.0,73.0,71.0,52.0,45.0,77.0,63.0,66.0,72.0,21.0,32.0,33.0,6.0,14.0,15.0,16.0,13.0,ST
Sergej Milinković-Savić,223848,86,87,€77.5M,€90K,192,21,Right,5,4,3,true,€137.6M,71.0,82.0,86.0,86.0,74.0,85.0,81.0,78.0,86.0,87.0,66.0,70.0,62.0,84.0,63.0,83.0,87.0,91.0,87.0,81.0,79.0,79.0,82.0,83.0,59.0,84.0,78.0,79.0,74.0,7.0,10.0,7.0,16.0,7.0,CM
Henry Josué Martín Mex,224151,79,79,€0,€0,177,20,Right,3,3,1,true,0,59.0,82.0,84.0,70.0,65.0,72.0,64.0,51.0,60.0,78.0,76.0,78.0,78.0,74.0,83.0,79.0,88.0,80.0,93.0,65.0,75.0,42.0,82.0,63.0,75.0,78.0,45.0,21.0,22.0,9.0,10.0,11.0,9.0,12.0,ST
Ramy Bensebaini,224196,80,81,€22M,€33K,186,25,Left,4,3,2,true,€39.1M,79.0,73.0,81.0,77.0,57.0,79.0,67.0,62.0,68.0,79.0,72.0,79.0,65.0,79.0,67.0,70.0,84.0,79.0,78.0,65.0,80.0,76.0,65.0,63.0,84.0,73.0,76.0,80.0,80.0,6.0,13.0,14.0,7.0,14.0,LB
Gonçalo Manuel Ganchinho Guedes,224411,81,83,€33M,€100K,179,15,Right,4,4,2,true,0,80.0,81.0,74.0,70.0,75.0,83.0,76.0,70.0,69.0,82.0,85.0,87.0,84.0,78.0,75.0,87.0,63.0,71.0,71.0,87.0,64.0,50.0,78.0,76.0,69.0,77.0,24.0,34.0,30.0,9.0,12.0,11.0,9.0,9.0,ST
Jonathan Bamba,225085,76,77,€9M,€30K,175,7,Right,4,4,2,false,€17.8M,73.0,67.0,61.0,73.0,68.0,78.0,75.0,67.0,66.0,78.0,85.0,83.0,80.0,73.0,80.0,79.0,73.0,76.0,63.0,72.0,62.0,36.0,73.0,73.0,76.0,74.0,33.0,39.0,38.0,15.0,14.0,15.0,8.0,9.0,LM
Fabián Ruiz Peña,226271,83,85,€44.5M,€105K,189,8,Left,3,4,2,true,€85.7M,72.0,79.0,67.0,85.0,67.0,85.0,75.0,61.0,80.0,88.0,67.0,56.0,71.0,81.0,67.0,77.0,46.0,90.0,67.0,85.0,68.0,76.0,81.0,84.0,67.0,85.0,70.0,78.0,75.0,16.0,11.0,7.0,13.0,13.0,CM
Ferland Mendy,228618,83,84,€38M,€170K,180,23,Left,5,4,1,true,€80.8M,78.0,63.0,72.0,82.0,50.0,77.0,72.0,45.0,79.0,76.0,91.0,92.0,81.0,82.0,79.0,69.0,79.0,90.0,83.0,64.0,82.0,79.0,80.0,75.0,49.0,78.0,77.0,81.0,80.0,7.0,16.0,9.0,10.0,9.0,LB
Aïssa Bilal Laïdouni,233642,75,80,€7.5M,€24K,183,20,Right,2,3,1,false,€13.3M,58.0,55.0,47.0,76.0,33.0,72.0,51.0,44.0,70.0,75.0,66.0,57.0,70.0,72.0,71.0,58.0,64.0,87.0,75.0,65.0,81.0,80.0,66.0,64.0,62.0,81.0,70.0,71.0,68.0,10.0,11.0,13.0,14.0,13.0,CDM
Patrik Schick,234236,83,84,€43.5M,€80K,191,14,Left,3,4,3,true,€77.2M,64.0,82.0,85.0,78.0,80.0,83.0,78.0,56.0,64.0,84.0,74.0,82.0,83.0,82.0,67.0,82.0,75.0,69.0,83.0,80.0,65.0,25.0,85.0,74.0,61.0,84.0,44.0,24.0,19.0,11.0,15.0,8.0,9.0,14.0,ST
Alphonso Boyle Davies,234396,84,89,€60.5M,€59K,185,19,Left,4,4,3,true,€104.4M,85.0,64.0,70.0,82.0,59.0,85.0,72.0,44.0,67.0,84.0,96.0,93.0,86.0,84.0,84.0,74.0,78.0,81.0,75.0,63.0,77.0,78.0,77.0,77.0,58.0,78.0,76.0,74.0,74.0,11.0,11.0,6.0,5.0,14.0,LB
Harvey Lewis Barnes,234742,80,83,€29M,€77K,185,7,Right,4,3,1,true,€57.3M,72.0,78.0,46.0,78.0,68.0,81.0,76.0,69.0,69.0,82.0,84.0,85.0,78.0,83.0,79.0,82.0,59.0,74.0,73.0,78.0,53.0,43.0,81.0,80.0,54.0,77.0,44.0,43.0,40.0,6.0,5.0,11.0,8.0,10.0,LM
Saša Kalajdžić,239901,77,80,€14.5M,€68K,200,18,Right,3,3,2,true,€28.6M,59.0,82.0,87.0,77.0,73.0,74.0,50.0,47.0,64.0,78.0,64.0,55.0,63.0,78.0,53.0,74.0,54.0,67.0,83.0,62.0,44.0,34.0,81.0,75.0,57.0,74.0,39.0,46.0,47.0,7.0,6.0,13.0,14.0,15.0,ST
Teun Koopmeiners,240679,80,84,€30M,€49K,183,7,Left,2,3,2,false,€53.3M,76.0,69.0,73.0,84.0,66.0,75.0,69.0,77.0,83.0,80.0,64.0,74.0,66.0,83.0,71.0,78.0,78.0,85.0,75.0,78.0,73.0,79.0,73.0,76.0,85.0,79.0,77.0,75.0,75.0,14.0,8.0,14.0,12.0,10.0,CM
Youcef Atal,240754,75,78,€7M,€33K,175,20,Right,5,4,2,false,€13.8M,71.0,70.0,58.0,74.0,68.0,80.0,71.0,54.0,64.0,77.0,87.0,88.0,79.0,73.0,78.0,69.0,69.0,65.0,64.0,60.0,78.0,73.0,74.0,72.0,59.0,77.0,70.0,70.0,73.0,11.0,12.0,8.0,9.0,7.0,RB
Tyrick Mitchell,240947,76,82,€11.5M,€38K,180,3,Left,3,2,1,true,€24.2M,69.0,36.0,53.0,63.0,36.0,68.0,52.0,39.0,53.0,70.0,78.0,76.0,78.0,76.0,75.0,40.0,57.0,74.0,63.0,38.0,74.0,78.0,59.0,59.0,45.0,61.0,76.0,79.0,77.0,9.0,12.0,14.0,8.0,14.0,LB
Mauro Jaqueson Júnior Ferreira dos Santos,241509,75,81,€8.5M,€13K,171,17,Left,3,4,1,false,€13.6M,75.0,62.0,58.0,76.0,65.0,79.0,75.0,74.0,72.0,79.0,83.0,84.0,90.0,72.0,81.0,68.0,43.0,86.0,35.0,69.0,76.0,70.0,72.0,75.0,68.0,71.0,68.0,69.0,65.0,7.0,14.0,6.0,13.0,8.0,RB
Mujaid Sadick Aliu,243530,71,81,€3.9M,€9K,183,3,Right,3,2,1,false,€6.6M,57.0,21.0,67.0,64.0,22.0,48.0,32.0,23.0,42.0,60.0,75.0,71.0,65.0,69.0,63.0,41.0,64.0,75.0,81.0,22.0,71.0,73.0,32.0,32.0,34.0,52.0,70.0,72.0,77.0,7.0,7.0,11.0,11.0,9.0,CB
Daniel Olmo Carvajal,244260,82,87,€46M,€59K,179,21,Right,4,4,3,true,€81.7M,78.0,74.0,43.0,84.0,76.0,86.0,72.0,75.0,79.0,86.0,77.0,60.0,86.0,83.0,86.0,79.0,55.0,77.0,54.0,77.0,51.0,57.0,82.0,83.0,66.0,82.0,50.0,50.0,44.0,15.0,15.0,13.0,12.0,11.0,CAM
Lovro Majer,244261,80,85,€31.5M,€47K,178,21,Left,3,4,1,false,€62.2M,79.0,71.0,55.0,82.0,67.0,85.0,86.0,77.0,79.0,85.0,76.0,63.0,84.0,79.0,69.0,76.0,57.0,77.0,64.0,72.0,62.0,63.0,77.0,81.0,78.0,78.0,56.0,65.0,58.0,9.0,12.0,12.0,5.0,6.0,CM
Javier Puado Díaz,244622,76,81,€11.5M,€17K,177,7,Right,3,4,1,false,€25M,67.0,75.0,76.0,75.0,63.0,76.0,63.0,55.0,60.0,77.0,85.0,83.0,82.0,76.0,77.0,75.0,81.0,83.0,75.0,72.0,66.0,39.0,76.0,68.0,74.0,73.0,43.0,44.0,39.0,8.0,9.0,11.0,8.0,13.0,RM
Leandro Barreiro Martins,245253,73,79,€4.9M,€19K,174,8,Right,3,3,1,true,€9.3M,54.0,61.0,49.0,75.0,54.0,76.0,62.0,46.0,71.0,77.0,76.0,66.0,88.0,72.0,91.0,57.0,83.0,89.0,44.0,55.0,76.0,76.0,60.0,70.0,47.0,64.0,73.0,72.0,67.0,14.0,9.0,6.0,6.0,6.0,CM
Ian Ethan Maatsen,248465,73,84,€6.5M,€43K,168,29,Left,4,2,1,false,0,71.0,56.0,57.0,70.0,46.0,72.0,65.0,59.0,63.0,71.0,83.0,82.0,81.0,68.0,80.0,63.0,69.0,74.0,51.0,58.0,76.0,66.0,65.0,63.0,45.0,67.0,67.0,72.0,68.0,9.0,10.0,12.0,15.0,9.0,LB
Wesley Fofana,248695,79,86,€33M,€67K,190,33,Right,3,2,1,true,€67.7M,39.0,29.0,74.0,70.0,40.0,61.0,39.0,38.0,66.0,67.0,69.0,80.0,61.0,76.0,58.0,48.0,78.0,67.0,80.0,37.0,79.0,84.0,42.0,47.0,48.0,70.0,79.0,82.0,80.0,14.0,12.0,9.0,14.0,6.0,CB
Naci Ünüvar,255010,67,85,€2.6M,€4K,168,23,Right,3,4,1,false,0,63.0,61.0,46.0,68.0,47.0,71.0,71.0,58.0,64.0,74.0,71.0,68.0,72.0,62.0,86.0,62.0,53.0,55.0,38.0,49.0,43.0,25.0,56.0,74.0,62.0,67.0,40.0,38.0,42.0,14.0,14.0,11.0,11.0,10.0,LW
Vítor Machado Ferreira,255253,80,89,€47M,€72K,172,17,Right,3,3,1,true,€96.4M,71.0,66.0,39.0,85.0,62.0,83.0,62.0,61.0,83.0,84.0,76.0,70.0,90.0,74.0,84.0,69.0,56.0,78.0,60.0,71.0,53.0,73.0,72.0,80.0,73.0,82.0,70.0,72.0,68.0,12.0,13.0,8.0,5.0,5.0,CM
Matthew Jimmy David Garbett,255360,63,76,€0,€0,188,19,Right,3,3,1,false,0,52.0,58.0,50.0,65.0,50.0,66.0,54.0,52.0,60.0,66.0,71.0,66.0,71.0,58.0,69.0,58.0,52.0,64.0,59.0,57.0,68.0,48.0,62.0,61.0,59.0,63.0,48.0,55.0,53.0,7.0,7.0,8.0,10.0,6.0,CAM
Nnamdi Collins,256500,61,81,€850K,€2K,191,41,Right,3,2,1,false,€2.3M,44.0,22.0,62.0,48.0,24.0,44.0,23.0,20.0,36.0,49.0,83.0,86.0,63.0,52.0,57.0,33.0,72.0,53.0,78.0,21.0,56.0,59.0,30.0,34.0,25.0,46.0,53.0,64.0,59.0,12.0,8.0,8.0,10.0,8.0,CB
Tiago Barreiros de Melo Tomás,257073,74,82,€9.5M,€10K,180,10,Right,3,3,1,false,0,42.0,73.0,67.0,67.0,63.0,78.0,65.0,41.0,59.0,76.0,84.0,86.0,77.0,74.0,79.0,75.0,63.0,78.0,69.0,60.0,61.0,40.0,76.0,58.0,70.0,66.0,35.0,37.0,17.0,8.0,14.0,9.0,13.0,7.0,ST
Lesley Chimuanya Ugochukwu,257084,69,81,€3.2M,€7K,191,6,Right,3,2,1,false,€6.7M,58.0,49.0,71.0,74.0,47.0,69.0,60.0,41.0,71.0,72.0,69.0,67.0,69.0,69.0,68.0,68.0,70.0,70.0,78.0,58.0,69.0,65.0,62.0,65.0,52.0,68.0,64.0,69.0,67.0,10.0,13.0,15.0,11.0,8.0,CM
Lucas Gourna-Douath,257271,72,83,€4.6M,€5K,185,27,Right,3,2,1,false,€7.8M,54.0,48.0,65.0,72.0,46.0,71.0,42.0,43.0,70.0,73.0,78.0,74.0,71.0,68.0,65.0,62.0,59.0,80.0,72.0,49.0,72.0,72.0,62.0,69.0,50.0,71.0,67.0,72.0,69.0,8.0,6.0,6.0,13.0,13.0,CDM
Julián Ezequiel Aude Bernardi,258095,67,82,€2.3M,€3K,180,3,Left,4,3,1,false,€4.9M,62.0,41.0,47.0,68.0,39.0,76.0,37.0,38.0,64.0,74.0,74.0,69.0,77.0,64.0,76.0,57.0,59.0,73.0,59.0,47.0,64.0,62.0,59.0,63.0,42.0,72.0,58.0,63.0,65.0,12.0,14.0,7.0,6.0,6.0,LB
Víctor Chust García,259173,75,84,€12M,€21K,184,32,Right,5,2,1,false,€27.6M,28.0,28.0,73.0,76.0,30.0,41.0,27.0,30.0,68.0,73.0,68.0,71.0,38.0,69.0,57.0,32.0,74.0,56.0,73.0,26.0,69.0,75.0,41.0,35.0,35.0,68.0,77.0,78.0,76.0,7.0,9.0,6.0,14.0,11.0,CB
Óscar Mingueza García,259694,73,81,€6.5M,€14K,184,3,Right,3,2,1,false,€15M,64.0,22.0,73.0,77.0,36.0,59.0,42.0,39.0,67.0,69.0,72.0,79.0,69.0,73.0,62.0,61.0,75.0,77.0,73.0,35.0,72.0,75.0,57.0,55.0,32.0,66.0,73.0,74.0,71.0,9.0,10.0,15.0,8.0,13.0,CB
Victor Bernth Kristiansen,259762,71,82,€3.9M,€20K,181,16,Left,3,3,1,false,€8.2M,67.0,52.0,55.0,67.0,54.0,68.0,65.0,55.0,63.0,69.0,78.0,76.0,71.0,64.0,78.0,64.0,62.0,83.0,69.0,50.0,70.0,65.0,63.0,56.0,52.0,66.0,67.0,67.0,66.0,10.0,10.0,8.0,12.0,6.0,LB
Mario Stroeykens,260162,67,84,€2.6M,€2K,177,29,Right,3,3,1,false,€5.5M,56.0,67.0,53.0,69.0,60.0,72.0,58.0,53.0,64.0,70.0,77.0,75.0,75.0,62.0,70.0,64.0,75.0,59.0,67.0,61.0,51.0,27.0,60.0,60.0,60.0,62.0,18.0,38.0,28.0,7.0,12.0,8.0,13.0,7.0,CF
Shola Maxwell Shoretire,260910,64,83,€1.5M,€9K,175,17,Right,4,3,1,false,0,55.0,59.0,53.0,63.0,51.0,65.0,60.0,43.0,58.0,64.0,72.0,73.0,84.0,64.0,87.0,58.0,33.0,59.0,55.0,51.0,62.0,38.0,65.0,64.0,50.0,65.0,35.0,45.0,35.0,7.0,7.0,8.0,5.0,9.0,LW
