NAME,BIRTH_DATE,COUNTRY,TEAM,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION
John Stones,28/05/1994,England,Manchester City,203574,83,84,€34.5M,€150K,188,5,Right,4,3,2,true,€66.4M,62.0,53.0,84.0,84.0,44.0,73.0,52.0,37.0,76.0,83.0,68.0,76.0,66.0,82.0,59.0,55.0,83.0,73.0,79.0,44.0,81.0,83.0,52.0,67.0,52.0,82.0,85.0,86.0,84.0,7.0,15.0,11.0,10.0,8.0,CB
Héctor Bellerín Moruno,19/03/1995,Spain,Sporting CP,203747,78,78,€13.5M,€14K,178,19,Right,2,3,3,true,€27M,76.0,52.0,60.0,76.0,41.0,76.0,63.0,50.0,59.0,78.0,79.0,82.0,75.0,77.0,78.0,52.0,65.0,72.0,57.0,43.0,71.0,76.0,67.0,66.0,62.0,70.0,74.0,77.0,78.0,8.0,14.0,14.0,13.0,12.0,RWB
Kurt Happy Zouma,27/10/1994,France,West Ham United,204311,79,81,€18.5M,€66K,190,4,Right,3,2,2,true,€36.5M,49.0,47.0,83.0,67.0,47.0,50.0,60.0,59.0,67.0,62.0,52.0,68.0,52.0,76.0,52.0,63.0,91.0,62.0,92.0,49.0,84.0,77.0,49.0,60.0,59.0,73.0,79.0,79.0,77.0,14.0,14.0,7.0,9.0,15.0,CB
Íñigo Martínez Berridi,17/05/1991,Spain,Athletic Club,204525,82,82,€21M,€35K,182,4,Left,3,2,2,true,€44.1M,53.0,42.0,81.0,75.0,37.0,48.0,72.0,55.0,80.0,74.0,70.0,73.0,67.0,81.0,60.0,81.0,91.0,69.0,82.0,74.0,86.0,83.0,52.0,55.0,39.0,70.0,82.0,82.0,85.0,12.0,16.0,11.0,13.0,11.0,CB
Mário Rui Silva Duarte,27/05/1991,Portugal,Napoli,204614,80,80,€15.5M,€54K,170,6,Left,3,3,2,false,€26.4M,83.0,42.0,60.0,78.0,57.0,78.0,76.0,74.0,76.0,80.0,84.0,79.0,88.0,78.0,87.0,72.0,90.0,83.0,55.0,73.0,80.0,78.0,64.0,70.0,60.0,71.0,74.0,77.0,77.0,13.0,5.0,9.0,8.0,14.0,LB
Cristian Portugués Manzanera,21/05/1992,Spain,Getafe,205070,76,76,€7M,€29K,167,9,Right,4,3,1,true,0,74.0,73.0,69.0,70.0,72.0,74.0,78.0,64.0,70.0,73.0,81.0,83.0,82.0,73.0,81.0,80.0,75.0,79.0,72.0,71.0,80.0,55.0,75.0,74.0,65.0,74.0,55.0,55.0,53.0,14.0,10.0,15.0,15.0,13.0,RM
Arkadiusz Krystian Milik,28/02/1994,Poland,Juventus,205175,81,81,€26.5M,€56K,186,14,Left,3,3,3,true,0,63.0,84.0,85.0,75.0,84.0,77.0,76.0,81.0,64.0,83.0,55.0,65.0,69.0,82.0,61.0,84.0,81.0,63.0,81.0,79.0,67.0,36.0,83.0,78.0,79.0,84.0,35.0,34.0,32.0,9.0,16.0,16.0,15.0,6.0,ST
Jed Wallace,26/03/1994,England,West Bromwich Albion,205970,75,75,€5.5M,€34K,178,17,Right,4,4,1,false,€10.5M,73.0,71.0,49.0,72.0,61.0,75.0,68.0,71.0,69.0,74.0,78.0,76.0,80.0,74.0,74.0,70.0,68.0,85.0,61.0,71.0,58.0,40.0,72.0,76.0,71.0,65.0,45.0,49.0,43.0,12.0,14.0,14.0,11.0,6.0,RM
Calum Chambers,20/01/1995,England,Aston Villa,205989,74,74,€3.9M,€53K,182,16,Right,3,2,2,true,€7.4M,70.0,54.0,70.0,75.0,47.0,66.0,60.0,49.0,72.0,74.0,63.0,66.0,60.0,74.0,66.0,60.0,74.0,54.0,77.0,58.0,77.0,74.0,57.0,65.0,54.0,67.0,75.0,76.0,74.0,11.0,14.0,12.0,7.0,12.0,CB
Harrison Reed,27/01/1995,England,Fulham,205990,75,76,€6M,€44K,175,6,Right,3,3,1,true,€11.9M,73.0,59.0,51.0,74.0,40.0,69.0,65.0,61.0,72.0,72.0,76.0,64.0,77.0,74.0,82.0,67.0,65.0,82.0,69.0,63.0,82.0,76.0,67.0,71.0,49.0,72.0,74.0,75.0,72.0,7.0,12.0,14.0,10.0,11.0,CDM
Mattia De Sciglio,20/10/1992,Italy,Juventus,206058,76,76,€6.5M,€75K,183,2,Right,4,3,2,true,€11.1M,78.0,33.0,69.0,74.0,41.0,74.0,78.0,39.0,70.0,75.0,64.0,69.0,73.0,72.0,76.0,67.0,80.0,77.0,66.0,51.0,66.0,75.0,64.0,63.0,49.0,74.0,76.0,79.0,75.0,5.0,3.0,5.0,5.0,3.0,RB
Serdar Dursun,19/10/1991,Turkey,Fenerbahçe,206104,74,74,€4.1M,€54K,190,19,Right,3,3,1,false,€7.8M,48.0,76.0,78.0,71.0,71.0,71.0,61.0,62.0,60.0,72.0,61.0,60.0,66.0,73.0,57.0,79.0,72.0,75.0,81.0,64.0,76.0,31.0,78.0,57.0,77.0,72.0,39.0,36.0,30.0,8.0,6.0,10.0,13.0,14.0,ST
Maximilian Arnold,27/05/1994,Germany,VfL Wolfsburg,206511,81,81,€22.5M,€55K,184,27,Left,2,3,2,true,€38.3M,69.0,75.0,58.0,81.0,84.0,78.0,83.0,81.0,83.0,82.0,63.0,67.0,68.0,82.0,67.0,88.0,61.0,81.0,73.0,87.0,77.0,80.0,76.0,78.0,54.0,79.0,78.0,80.0,74.0,11.0,9.0,11.0,10.0,10.0,CDM
Kevin Linford Stewart,07/09/1993,Jamaica,Blackpool,206538,66,66,€750K,€4K,181,6,Right,3,3,1,true,€1.4M,55.0,51.0,63.0,65.0,25.0,65.0,41.0,30.0,65.0,65.0,63.0,60.0,63.0,64.0,63.0,64.0,63.0,60.0,65.0,54.0,72.0,65.0,52.0,62.0,44.0,65.0,66.0,68.0,66.0,13.0,7.0,8.0,10.0,13.0,CDM
Yussuf Yurary Poulsen,15/06/1994,Denmark,RB Leipzig,207791,77,77,€11M,€53K,192,9,Right,3,3,2,true,€18.7M,68.0,76.0,86.0,73.0,76.0,77.0,70.0,42.0,53.0,75.0,79.0,78.0,69.0,82.0,54.0,73.0,83.0,84.0,79.0,58.0,83.0,54.0,81.0,71.0,58.0,72.0,53.0,59.0,34.0,6.0,11.0,15.0,14.0,8.0,ST
Ademilson Braga Bispo Júnior,09/01/1994,Brazil,Wuhan Three Towns,207835,71,71,€1.9M,€14K,176,7,Right,2,4,1,true,€3M,58.0,72.0,63.0,67.0,66.0,69.0,63.0,49.0,58.0,69.0,88.0,89.0,89.0,67.0,72.0,72.0,65.0,79.0,71.0,68.0,57.0,35.0,69.0,69.0,73.0,67.0,26.0,31.0,22.0,13.0,11.0,6.0,14.0,8.0,ST
Leandro Miguel Fernández,12/03/1991,Argentina,Independiente,208054,72,72,€2M,€12K,176,9,Right,5,3,1,false,€3M,74.0,72.0,66.0,68.0,66.0,76.0,72.0,73.0,67.0,69.0,80.0,73.0,82.0,70.0,73.0,79.0,62.0,65.0,66.0,70.0,75.0,47.0,73.0,70.0,74.0,78.0,36.0,42.0,20.0,11.0,6.0,14.0,12.0,6.0,ST
Bryan Cristante,03/03/1995,Italy,Roma,208268,80,81,€21.5M,€63K,186,4,Right,4,3,2,true,€38.2M,70.0,68.0,76.0,82.0,70.0,76.0,68.0,62.0,85.0,80.0,55.0,53.0,62.0,75.0,54.0,83.0,71.0,88.0,79.0,77.0,75.0,74.0,76.0,79.0,58.0,82.0,83.0,79.0,72.0,3.0,5.0,3.0,3.0,5.0,CDM
Lukas Kübler,30/08/1992,Germany,SC Freiburg,208335,75,75,€4.9M,€24K,182,17,Right,2,2,1,true,€8.3M,70.0,44.0,61.0,70.0,50.0,64.0,46.0,27.0,54.0,66.0,71.0,85.0,66.0,74.0,68.0,56.0,71.0,73.0,80.0,43.0,73.0,74.0,47.0,49.0,58.0,64.0,74.0,76.0,77.0,12.0,14.0,11.0,8.0,8.0,RB
Saúl Ñíguez Esclápez,21/11/1994,Spain,Atlético Madrid,208421,80,80,€22.5M,€58K,184,17,Left,4,3,3,true,€46.1M,69.0,73.0,80.0,80.0,76.0,79.0,73.0,61.0,79.0,80.0,68.0,69.0,72.0,78.0,67.0,80.0,80.0,75.0,75.0,78.0,75.0,78.0,77.0,80.0,68.0,80.0,76.0,77.0,76.0,7.0,13.0,12.0,10.0,9.0,CM
Moanes Dabbur,14/05/1992,Israel,TSG Hoffenheim,208498,74,74,€4.1M,€31K,183,10,Right,4,4,2,true,€7M,50.0,74.0,75.0,72.0,73.0,75.0,74.0,64.0,62.0,76.0,64.0,52.0,76.0,80.0,74.0,73.0,90.0,75.0,74.0,69.0,39.0,19.0,80.0,69.0,63.0,77.0,22.0,37.0,27.0,13.0,12.0,10.0,15.0,11.0,ST
Lucas Vázquez Iglesias,01/07/1991,Spain,Real Madrid,208618,81,81,€18.5M,€140K,173,17,Right,4,4,2,true,€37.9M,83.0,72.0,58.0,82.0,58.0,81.0,83.0,71.0,76.0,79.0,81.0,82.0,81.0,81.0,82.0,80.0,69.0,91.0,56.0,76.0,72.0,75.0,80.0,79.0,56.0,75.0,74.0,74.0,73.0,9.0,16.0,9.0,9.0,7.0,RB
Abdul Rahman Baba,02/07/1994,Ghana,Reading,209620,69,69,€1.3M,€35K,180,12,Left,3,3,1,true,0,64.0,48.0,65.0,64.0,41.0,66.0,72.0,43.0,63.0,69.0,71.0,74.0,68.0,64.0,71.0,66.0,71.0,73.0,68.0,53.0,67.0,65.0,61.0,60.0,42.0,66.0,63.0,67.0,67.0,12.0,11.0,6.0,11.0,10.0,LWB
Mitchell Thomas Duke,18/01/1991,Australia,Australia,209885,68,68,€0,€0,182,15,Right,3,3,1,false,0,60.0,67.0,65.0,65.0,51.0,67.0,43.0,51.0,61.0,66.0,78.0,80.0,68.0,56.0,67.0,75.0,90.0,90.0,81.0,64.0,51.0,51.0,65.0,63.0,60.0,59.0,47.0,52.0,50.0,6.0,8.0,11.0,13.0,13.0,ST
Otávio Edmilson da Silva Monteiro,09/02/1995,Portugal,Porto,210411,82,82,€32.5M,€21K,171,25,Right,3,4,1,true,€65M,79.0,69.0,57.0,82.0,69.0,86.0,80.0,72.0,78.0,85.0,81.0,76.0,85.0,82.0,83.0,73.0,59.0,86.0,62.0,68.0,80.0,63.0,77.0,83.0,72.0,81.0,66.0,73.0,60.0,11.0,12.0,9.0,10.0,15.0,RM
Melingo Kevin Mbabu,19/04/1995,Switzerland,Servette,210625,75,75,€5.5M,€44K,184,43,Right,3,3,2,true,0,72.0,49.0,64.0,67.0,39.0,71.0,64.0,48.0,66.0,69.0,86.0,80.0,75.0,64.0,71.0,66.0,78.0,79.0,78.0,44.0,78.0,76.0,70.0,67.0,35.0,70.0,70.0,73.0,77.0,8.0,7.0,7.0,14.0,14.0,RB
Olarenwaju Ayoba Kayode,08/05/1993,Nigeria,Ümraniyespor,211048,70,70,€1.6M,€650,176,9,Right,2,3,1,false,0,54.0,69.0,68.0,64.0,63.0,70.0,55.0,48.0,58.0,69.0,86.0,89.0,89.0,68.0,80.0,69.0,75.0,70.0,66.0,62.0,79.0,24.0,71.0,53.0,64.0,58.0,32.0,38.0,33.0,8.0,11.0,11.0,13.0,12.0,ST
Pierluigi Gollini,18/03/1995,Italy,Napoli,211515,76,79,€7.5M,€31K,194,95,Right,2,1,2,true,0,17.0,14.0,19.0,31.0,18.0,18.0,13.0,15.0,25.0,24.0,46.0,48.0,56.0,72.0,52.0,55.0,52.0,40.0,68.0,17.0,19.0,18.0,12.0,32.0,21.0,63.0,20.0,12.0,19.0,76.0,74.0,73.0,76.0,78.0,GK
André Filipe Tavares Gomes,30/07/1993,Portugal,Lille,211575,76,76,€6.5M,€36K,188,28,Right,4,4,3,true,0,65.0,62.0,69.0,80.0,69.0,75.0,81.0,67.0,79.0,80.0,52.0,51.0,60.0,74.0,60.0,79.0,59.0,74.0,77.0,66.0,77.0,71.0,72.0,78.0,55.0,84.0,71.0,72.0,65.0,12.0,9.0,6.0,14.0,8.0,CDM
Moussa Dembélé,12/07/1996,France,Olympique Lyonnais,211591,77,79,€13.5M,€59K,183,9,Right,3,3,2,true,€26.7M,50.0,77.0,82.0,74.0,74.0,73.0,69.0,58.0,50.0,74.0,69.0,75.0,65.0,77.0,62.0,80.0,82.0,71.0,83.0,65.0,75.0,22.0,80.0,69.0,79.0,76.0,39.0,14.0,16.0,7.0,13.0,11.0,10.0,8.0,ST
Mark Flekken,13/06/1993,Netherlands,SC Freiburg,211738,81,81,€17.5M,€30K,195,26,Right,4,1,1,true,€29.8M,14.0,16.0,11.0,39.0,14.0,12.0,19.0,12.0,42.0,34.0,28.0,36.0,34.0,80.0,38.0,62.0,54.0,28.0,72.0,11.0,32.0,12.0,14.0,43.0,23.0,39.0,15.0,13.0,20.0,81.0,74.0,82.0,80.0,84.0,GK
Odisseas Vlachodimos,26/04/1994,Greece,Benfica,211990,81,83,€22M,€15K,190,99,Right,3,1,1,true,€45.7M,15.0,12.0,13.0,27.0,14.0,13.0,17.0,13.0,24.0,23.0,42.0,44.0,64.0,81.0,38.0,50.0,74.0,39.0,68.0,16.0,32.0,23.0,14.0,46.0,18.0,56.0,17.0,14.0,12.0,84.0,77.0,66.0,78.0,84.0,GK
Roberto Gagliardini,07/04/1994,Italy,Inter,212153,74,74,€3.7M,€44K,188,5,Right,3,3,2,false,€6.3M,64.0,54.0,73.0,73.0,68.0,71.0,68.0,49.0,70.0,74.0,50.0,55.0,62.0,70.0,62.0,76.0,66.0,69.0,75.0,73.0,78.0,74.0,68.0,72.0,40.0,73.0,75.0,76.0,75.0,12.0,6.0,8.0,7.0,9.0,CDM
Dominik Kohr,31/01/1994,Germany,FSV Mainz 05,212212,77,77,€9.5M,€27K,183,31,Right,3,3,2,true,€16.2M,42.0,58.0,74.0,74.0,45.0,69.0,51.0,48.0,66.0,74.0,77.0,89.0,67.0,77.0,69.0,77.0,78.0,82.0,77.0,71.0,90.0,78.0,52.0,67.0,47.0,76.0,79.0,81.0,75.0,6.0,11.0,9.0,10.0,7.0,CDM
Paul Ebere Onuachu,28/05/1994,Nigeria,Southampton,212382,77,77,€11M,€59K,201,12,Right,3,3,1,false,€20.9M,41.0,80.0,85.0,73.0,73.0,73.0,58.0,30.0,68.0,78.0,63.0,72.0,42.0,75.0,32.0,75.0,54.0,73.0,93.0,63.0,74.0,41.0,78.0,68.0,86.0,74.0,33.0,48.0,36.0,9.0,12.0,14.0,9.0,8.0,ST
Federico Bernardeschi,16/02/1994,Italy,Toronto,212404,78,78,€14M,€12K,185,10,Left,3,4,2,true,€21M,81.0,69.0,53.0,79.0,76.0,84.0,84.0,80.0,70.0,83.0,76.0,76.0,82.0,69.0,76.0,80.0,50.0,74.0,69.0,80.0,54.0,60.0,73.0,79.0,81.0,78.0,59.0,55.0,55.0,14.0,15.0,10.0,13.0,12.0,RW
José Pedro Malheiro de Sá,17/01/1993,Portugal,Wolverhampton Wanderers,212442,80,81,€16M,€69K,192,1,Right,2,1,1,true,€31.6M,18.0,15.0,14.0,48.0,17.0,17.0,12.0,21.0,42.0,19.0,52.0,53.0,62.0,79.0,40.0,53.0,70.0,34.0,75.0,18.0,35.0,18.0,17.0,50.0,11.0,45.0,14.0,19.0,15.0,81.0,77.0,70.0,78.0,83.0,GK
Mario René Junior Lemina,01/09/1993,Gabon,Wolverhampton Wanderers,212811,77,77,€9.5M,€68K,184,5,Right,4,3,2,true,€18.1M,71.0,59.0,68.0,79.0,66.0,76.0,77.0,66.0,78.0,77.0,69.0,70.0,69.0,75.0,71.0,80.0,53.0,77.0,76.0,73.0,76.0,77.0,69.0,72.0,68.0,78.0,74.0,77.0,71.0,12.0,9.0,15.0,8.0,16.0,CDM
Frank Opoku Acheampong,16/10/1993,Ghana,Shenzhen,213013,75,75,€6M,€14K,169,7,Left,3,4,1,false,€9.3M,60.0,80.0,53.0,76.0,67.0,81.0,72.0,57.0,67.0,75.0,90.0,92.0,91.0,78.0,90.0,77.0,82.0,91.0,76.0,71.0,63.0,42.0,68.0,73.0,63.0,68.0,40.0,48.0,42.0,14.0,9.0,10.0,16.0,13.0,ST
Nabil Bentaleb,24/11/1994,Algeria,Angers SCO,213296,75,76,€6M,€20K,187,6,Left,2,4,2,true,€12.5M,65.0,65.0,57.0,77.0,68.0,80.0,70.0,71.0,74.0,81.0,55.0,54.0,73.0,75.0,69.0,83.0,81.0,67.0,76.0,78.0,75.0,71.0,65.0,79.0,83.0,77.0,70.0,72.0,64.0,9.0,10.0,16.0,9.0,15.0,CDM
Ken Nlata Sema,30/09/1993,Sweden,Watford,213750,72,72,€2.4M,€31K,180,12,Left,3,3,1,true,€4.6M,72.0,64.0,37.0,71.0,61.0,74.0,67.0,72.0,64.0,73.0,76.0,79.0,72.0,68.0,73.0,77.0,49.0,67.0,70.0,68.0,64.0,64.0,70.0,72.0,44.0,62.0,60.0,66.0,59.0,7.0,11.0,10.0,16.0,7.0,LM
Ager Aketxe Barrutia,30/12/1993,Spain,SD Eibar,213937,72,72,€2.4M,€9K,174,10,Left,3,3,1,true,€3.8M,79.0,71.0,40.0,78.0,60.0,69.0,84.0,89.0,76.0,70.0,65.0,54.0,84.0,63.0,88.0,88.0,40.0,56.0,65.0,84.0,51.0,41.0,62.0,82.0,73.0,66.0,40.0,50.0,48.0,15.0,14.0,12.0,15.0,8.0,CAM
Sardar Azmoun,01/01/1995,Iran,Bayer 04 Leverkusen,213955,78,78,€15M,€54K,186,9,Right,4,3,1,true,€25.5M,64.0,76.0,82.0,77.0,78.0,77.0,74.0,50.0,63.0,79.0,78.0,81.0,77.0,80.0,76.0,77.0,90.0,68.0,76.0,72.0,67.0,34.0,82.0,77.0,58.0,79.0,39.0,33.0,32.0,6.0,10.0,14.0,9.0,15.0,ST
Jean-Philippe Gbamin,25/09/1995,Côte d'Ivoire,Trabzonspor,214947,75,75,€5.5M,€33K,186,25,Right,3,3,1,true,0,68.0,40.0,72.0,75.0,53.0,74.0,62.0,60.0,72.0,74.0,66.0,76.0,64.0,73.0,63.0,80.0,77.0,48.0,80.0,71.0,83.0,76.0,65.0,71.0,40.0,72.0,77.0,76.0,72.0,11.0,13.0,8.0,14.0,10.0,CDM
Darío Ismael Benedetto,17/05/1990,Argentina,Boca Juniors,215061,75,75,€4.6M,€18K,175,9,Right,4,3,2,true,€6.4M,60.0,76.0,76.0,71.0,78.0,73.0,81.0,64.0,73.0,76.0,70.0,71.0,72.0,75.0,73.0,81.0,90.0,67.0,66.0,74.0,66.0,35.0,80.0,72.0,74.0,81.0,30.0,25.0,25.0,10.0,14.0,12.0,8.0,11.0,ST
Lucas Nicolás Alario,08/10/1992,Argentina,Eintracht Frankfurt,215353,75,75,€5.5M,€29K,185,21,Right,3,3,2,true,€9.4M,48.0,80.0,82.0,69.0,76.0,72.0,49.0,44.0,47.0,72.0,66.0,66.0,68.0,74.0,72.0,78.0,87.0,68.0,77.0,66.0,71.0,22.0,77.0,65.0,75.0,76.0,22.0,27.0,20.0,8.0,15.0,7.0,15.0,15.0,ST
Robert Skov,25/05/1996,Denmark,TSG Hoffenheim,215449,75,76,€6M,€28K,185,29,Left,3,3,1,false,€10.7M,86.0,72.0,52.0,74.0,73.0,74.0,87.0,86.0,70.0,74.0,77.0,76.0,76.0,75.0,74.0,87.0,49.0,69.0,67.0,82.0,72.0,64.0,71.0,70.0,78.0,71.0,69.0,69.0,67.0,15.0,16.0,15.0,13.0,11.0,RWB
José Manuel Reina Páez,31/08/1982,Spain,Villarreal,24630,77,77,€1.2M,€14K,188,1,Right,3,1,3,true,€2.5M,11.0,14.0,13.0,37.0,11.0,10.0,11.0,11.0,39.0,23.0,43.0,49.0,50.0,72.0,60.0,59.0,71.0,34.0,70.0,15.0,32.0,22.0,13.0,65.0,24.0,64.0,20.0,22.0,24.0,75.0,77.0,79.0,79.0,76.0,GK
Gerard Piqué Bernabéu,02/02/1987,Spain,FC Barcelona,152729,82,82,€8M,€105K,194,3,Right,3,2,4,true,€16.4M,57.0,65.0,83.0,80.0,57.0,63.0,58.0,43.0,82.0,80.0,48.0,62.0,56.0,78.0,34.0,62.0,73.0,61.0,81.0,51.0,78.0,81.0,66.0,72.0,69.0,86.0,80.0,84.0,82.0,10.0,11.0,14.0,15.0,8.0,CB
Ashley Young,09/07/1985,England,Aston Villa,152908,76,76,€1.7M,€43K,175,18,Right,3,4,2,true,€3.2M,78.0,63.0,72.0,78.0,74.0,74.0,82.0,75.0,73.0,76.0,69.0,67.0,74.0,77.0,76.0,71.0,65.0,68.0,68.0,65.0,83.0,75.0,72.0,74.0,60.0,79.0,78.0,77.0,74.0,16.0,10.0,15.0,16.0,15.0,LB
Raúl Albiol Tortajada,04/09/1985,Spain,Villarreal,157481,82,82,€5.5M,€30K,190,3,Right,3,2,3,true,€11.6M,38.0,27.0,77.0,74.0,31.0,59.0,53.0,45.0,72.0,71.0,43.0,33.0,44.0,83.0,50.0,65.0,76.0,35.0,80.0,53.0,83.0,86.0,30.0,64.0,37.0,75.0,87.0,86.0,85.0,8.0,6.0,5.0,9.0,8.0,CB
David Josué Jiménez Silva,08/01/1986,Spain,Real Sociedad,168542,83,83,€12M,€37K,173,21,Left,2,4,4,true,€25.2M,83.0,70.0,53.0,89.0,81.0,84.0,82.0,77.0,84.0,86.0,69.0,55.0,80.0,82.0,89.0,72.0,58.0,65.0,45.0,71.0,56.0,50.0,84.0,89.0,75.0,90.0,58.0,53.0,29.0,6.0,15.0,7.0,6.0,12.0,CAM
Gareth Frank Bale,16/07/1989,Wales,Wales,173731,81,81,€20.5M,€14K,185,11,Left,3,4,4,true,€30.8M,85.0,81.0,84.0,80.0,84.0,80.0,91.0,87.0,78.0,81.0,79.0,81.0,77.0,77.0,64.0,90.0,85.0,58.0,76.0,86.0,62.0,53.0,80.0,77.0,76.0,85.0,50.0,53.0,50.0,15.0,15.0,11.0,5.0,6.0,RW
Dimitri Payet,29/03/1987,France,Olympique de Marseille,177388,80,80,€8.5M,€35K,175,10,Right,4,4,3,true,€16.2M,80.0,76.0,54.0,82.0,74.0,80.0,82.0,75.0,79.0,85.0,67.0,63.0,77.0,77.0,71.0,81.0,34.0,44.0,67.0,77.0,50.0,35.0,75.0,85.0,76.0,78.0,34.0,34.0,36.0,11.0,15.0,9.0,14.0,12.0,CAM
Juan Manuel Mata García,28/04/1988,Spain,Galatasaray,178088,74,74,€2M,€49K,170,64,Left,3,4,3,true,€3.8M,76.0,68.0,56.0,79.0,69.0,75.0,85.0,79.0,72.0,82.0,50.0,44.0,67.0,71.0,85.0,65.0,58.0,55.0,31.0,66.0,39.0,39.0,80.0,80.0,80.0,83.0,38.0,31.0,21.0,9.0,10.0,14.0,5.0,8.0,CAM
Etienne Capoue,11/07/1988,France,Villarreal,178213,80,80,€13M,€39K,190,6,Right,3,3,2,true,€27.3M,69.0,72.0,73.0,83.0,69.0,78.0,69.0,71.0,79.0,80.0,55.0,52.0,49.0,80.0,63.0,80.0,74.0,79.0,80.0,75.0,75.0,84.0,76.0,79.0,54.0,76.0,77.0,79.0,76.0,12.0,11.0,11.0,14.0,12.0,CM
Simon Thorup Kjær,26/03/1989,Denmark,Milan,179645,81,81,€12.5M,€68K,190,24,Right,3,2,3,true,€21.3M,50.0,55.0,80.0,75.0,37.0,52.0,52.0,66.0,70.0,69.0,55.0,66.0,55.0,78.0,55.0,74.0,77.0,63.0,82.0,41.0,83.0,83.0,31.0,55.0,61.0,70.0,85.0,82.0,78.0,6.0,10.0,13.0,10.0,15.0,CB
Edinson Roberto Cavani Gómez,14/02/1987,Uruguay,Valencia,179813,81,81,€11M,€37K,185,7,Right,4,3,4,true,€23.1M,65.0,85.0,85.0,72.0,86.0,70.0,76.0,74.0,52.0,76.0,58.0,63.0,63.0,85.0,57.0,86.0,87.0,58.0,75.0,73.0,81.0,54.0,91.0,73.0,84.0,82.0,45.0,48.0,39.0,12.0,5.0,13.0,13.0,10.0,ST
Marc Albrighton,18/11/1989,England,West Bromwich Albion,183130,72,72,€1.9M,€47K,175,22,Right,3,3,2,true,0,80.0,67.0,45.0,72.0,72.0,74.0,80.0,73.0,70.0,72.0,66.0,63.0,64.0,71.0,76.0,73.0,61.0,66.0,58.0,67.0,74.0,56.0,70.0,71.0,60.0,70.0,69.0,62.0,57.0,15.0,9.0,8.0,15.0,14.0,RM
Angelo Obinze Ogbonna,23/05/1988,Italy,West Ham United,183855,76,76,€2.4M,€52K,191,21,Left,3,2,2,true,€4.6M,51.0,25.0,79.0,66.0,30.0,58.0,51.0,36.0,71.0,61.0,40.0,55.0,52.0,76.0,51.0,68.0,75.0,33.0,80.0,46.0,75.0,77.0,44.0,52.0,39.0,73.0,80.0,80.0,76.0,5.0,3.0,5.0,4.0,4.0,CB
Odion Jude Ighalo,16/06/1989,Nigeria,Al Hilal,185195,77,77,€6.5M,€42K,185,9,Right,4,4,2,true,€11.1M,66.0,80.0,81.0,70.0,76.0,71.0,64.0,55.0,55.0,75.0,65.0,67.0,65.0,76.0,72.0,81.0,76.0,86.0,85.0,73.0,74.0,32.0,79.0,65.0,64.0,74.0,37.0,45.0,41.0,9.0,11.0,13.0,16.0,8.0,ST
Matt Phillips,13/03/1991,Scotland,West Bromwich Albion,188166,70,70,€1.3M,€19K,183,10,Right,4,4,1,true,€2.5M,75.0,67.0,54.0,66.0,58.0,72.0,74.0,50.0,62.0,70.0,73.0,74.0,74.0,68.0,67.0,75.0,54.0,63.0,76.0,70.0,54.0,32.0,68.0,68.0,61.0,67.0,49.0,45.0,34.0,14.0,16.0,16.0,10.0,10.0,LM
Daniel Parejo Muñoz,16/04/1989,Spain,Villarreal,189513,86,86,€42M,€64K,182,10,Right,4,3,2,true,€88.2M,86.0,83.0,61.0,92.0,72.0,81.0,88.0,90.0,90.0,86.0,55.0,52.0,63.0,79.0,72.0,81.0,50.0,76.0,70.0,88.0,59.0,80.0,81.0,90.0,88.0,85.0,72.0,73.0,71.0,5.0,9.0,12.0,14.0,8.0,CM
Connor Wickham,31/03/1993,England,Cardiff City,191089,66,66,€850K,€11K,191,31,Right,3,3,1,true,€1.6M,62.0,67.0,72.0,62.0,62.0,64.0,53.0,67.0,57.0,68.0,46.0,33.0,39.0,67.0,34.0,73.0,67.0,33.0,82.0,65.0,71.0,18.0,67.0,59.0,68.0,65.0,29.0,28.0,20.0,8.0,16.0,6.0,10.0,12.0,ST
Nicolás Hernán Gonzalo Otamendi,12/02/1988,Argentina,Benfica,192366,82,82,€10M,€19K,183,30,Right,3,2,3,true,€20M,52.0,54.0,79.0,74.0,57.0,51.0,50.0,39.0,72.0,66.0,63.0,65.0,58.0,81.0,58.0,69.0,90.0,83.0,82.0,56.0,90.0,84.0,48.0,62.0,45.0,79.0,84.0,84.0,80.0,12.0,5.0,8.0,11.0,12.0,CB
